Alex Abrines,78,200,Oklahoma City Thunder,25,5.3,0.2,0.5,0.6,1.5,0.923,0.323,0.357
Quincy Acy,79,240,Phoenix Suns,28,1.7,0.4,0.1,0.8,2.5,0.7,0.133,0.222
Jaylen Adams,74,190,Atlanta Hawks,22,3.2,0.1,0.4,1.9,1.8,0.778,0.338,0.345
Steven Adams,84,265,Oklahoma City Thunder,25,13.9,1,1.5,1.6,9.5,0.5,0,0.595
Bam Adebayo,82,255,Miami Heat,21,8.9,0.8,0.9,2.2,7.3,0.735,0.2,0.576
LaMarcus Aldridge,83,260,San Antonio Spurs,33,21.3,1.3,0.5,2.4,9.2,0.847,0.238,0.519
Grayson Allen,77,198,Utah Jazz,23,5.6,0.2,0.2,0.7,0.6,0.75,0.323,0.376
Jarrett Allen,83,237,Brooklyn Nets,20,10.9,1.5,0.5,1.4,8.4,0.709,0.133,0.59
Al-Farouq Aminu,81,220,Portland Trail Blazers,28,9.4,0.4,0.8,1.3,7.5,0.867,0.343,0.433
Justin Anderson,78,230,Atlanta Hawks,25,3.7,0.3,0.5,0.5,1.8,0.743,0.312,0.408
Kyle Anderson,81,230,Memphis Grizzlies,25,8,0.9,1.3,3,5.8,0.578,0.265,0.543
Ike Anigbogu,82,250,Indiana Pacers,20,0,0.3,0,0.3,1,,,0
Giannis Antetokounmpo,83,242,Milwaukee Bucks,24,27.7,1.5,1.3,5.9,12.5,0.729,0.256,0.578
Carmelo Anthony,80,240,Atlanta Hawks,34,13.4,0.7,0.4,0.5,5.4,0.682,0.328,0.405
OG Anunoby,80,232,Toronto Raptors,21,7,0.3,0.7,0.7,2.9,0.581,0.332,0.453
Ryan Arcidiacono,75,200,Chicago Bulls,24,6.7,0,0.8,3.3,2.7,0.873,0.373,0.447
Trevor Ariza,80,215,Washington Wizards,33,12.5,0.3,1.3,3.7,5.4,0.793,0.334,0.399
D.J. Augustin,72,183,Orlando Magic,31,11.7,0,0.6,5.3,2.5,0.866,0.421,0.47
Deandre Ayton,85,250,Phoenix Suns,20,16.3,0.9,0.9,1.8,10.3,0.746,0,0.585
Dwayne Bacon,79,221,Charlotte Hornets,23,7.3,0.1,0.3,1.1,2.1,0.739,0.437,0.475
Marvin Bagley III,83,234,Sacramento Kings,19,14.9,1,0.5,1,7.6,0.691,0.313,0.504
Ron Baker,76,220,New York Knicks,25,0.9,0.1,0.4,1,0.7,0.833,0.077,0.2
Wade Baldwin,76,200,Indiana Pacers,22,1.9,0.1,0.1,0.8,0.9,0.727,0.222,0.303
Lonzo Ball,78,190,Los Angeles Lakers,21,9.9,0.4,1.5,5.4,5.3,0.417,0.329,0.406
Mohamed Bamba,84,221,Orlando Magic,20,6.2,1.4,0.3,0.8,5,0.587,0.3,0.481
J.J. Barea,72,185,Dallas Mavericks,34,10.9,0,0.6,5.6,2.5,0.705,0.297,0.418
Harrison Barnes,80,225,Sacramento Kings,26,16.4,0.2,0.6,1.5,4.7,0.824,0.395,0.42
Will Barton,78,190,Denver Nuggets,28,11.5,0.5,0.4,2.9,4.6,0.77,0.342,0.402
Keita Bates-Diop,81,229,Minnesota Timberwolves,23,5,0.5,0.6,0.6,2.8,0.643,0.25,0.423
Nicolas Batum,80,200,Charlotte Hornets,30,9.3,0.6,0.9,3.3,5.2,0.865,0.389,0.45
Jerryd Bayless,75,200,Minnesota Timberwolves,30,6.1,0.1,0.5,3.5,1.8,0.571,0.296,0.357
Aron Baynes,82,260,Boston Celtics,32,5.6,0.7,0.2,1.1,4.7,0.855,0.344,0.471
Kent Bazemore,77,201,Atlanta Hawks,29,11.6,0.6,1.3,2.3,3.9,0.726,0.32,0.402
Bradley Beal,77,207,Washington Wizards,25,25.6,0.7,1.5,5.5,5,0.808,0.351,0.475
Malik Beasley,77,195,Denver Nuggets,22,11.3,0.1,0.7,1.2,2.5,0.848,0.402,0.474
Michael Beasley,81,235,Los Angeles Clippers,30,7,0.4,0.3,1,2.3,0.718,0.176,0.49
Marco Belinelli,77,210,San Antonio Spurs,32,10.5,0.1,0.4,1.7,2.5,0.903,0.372,0.413
Jordan Bell,81,224,Golden State Warriors,24,3.3,0.8,0.3,1.1,2.7,0.61,0,0.516
DeAndre' Bembry,78,210,Atlanta Hawks,24,8.4,0.5,1.3,2.5,4.4,0.64,0.289,0.446
Dragan Bender,85,225,Phoenix Suns,21,5,0.5,0.4,1.2,4,0.593,0.218,0.447
Dairis Bertans,76,200,New Orleans Pelicans,29,2.8,0,0.1,0.8,0.8,,0.294,0.255
